2026-02-19 02:27:10,924 | INFO  | root | Log 檔案位置: C:\Users\jason\Documents\google photo uploader\gp-p1-mig\data\logs\app_20260219.log
2026-02-19 13:11:24,130 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:11:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:11:34,181 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:11:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:11:44,119 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:11:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:11:54,140 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:11:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:12:04,123 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:12:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:12:14,124 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:12:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:12:24,168 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:12:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:12:34,159 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:12:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:12:44,168 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:12:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:12:54,118 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:12:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:13:04,172 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:13:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:13:14,118 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:13:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:13:24,121 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:13:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:13:34,111 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:13:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:13:44,129 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:13:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:13:54,194 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:13:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:14:04,125 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:14:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:14:14,159 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:14:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:14:24,116 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:14:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:14:34,119 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:14:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:14:44,138 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:14:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:14:54,152 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:14:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:15:04,159 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:15:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:15:14,160 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:15:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:15:24,136 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:15:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:15:34,113 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:15:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:15:44,106 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:15:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:15:54,148 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:15:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:16:04,168 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:16:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:16:14,131 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:16:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:16:24,160 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:16:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:16:34,113 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:16:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:16:44,112 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:16:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:16:54,142 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:16:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:17:04,149 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:17:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:17:14,176 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:17:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:17:24,123 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:17:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:17:34,125 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:17:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:17:44,159 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:17:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:17:54,150 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:17:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:18:04,110 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:18:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:18:14,118 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:18:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:18:24,128 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:18:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:18:34,100 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:18:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:18:44,128 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:18:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:18:54,114 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:18:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:19:04,143 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:19:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:19:14,144 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:19:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:19:24,144 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:19:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:19:34,176 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:19:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:19:44,120 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:19:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:19:54,109 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:19:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:20:04,116 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:20:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:20:14,125 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:20:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:20:24,106 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:20:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:20:34,125 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:20:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:20:44,119 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:20:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:20:54,125 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:20:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:21:04,118 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:21:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:21:14,118 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:21:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:21:24,155 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:21:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:21:34,170 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:21:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:21:44,173 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:21:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:21:54,124 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:21:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:22:04,135 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:22:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:22:14,106 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:22:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:22:24,103 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:22:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:22:34,152 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:22:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:22:44,175 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:22:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:22:54,121 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:22:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:23:04,152 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:23:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:23:14,110 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:23:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:23:24,115 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:23:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:23:34,121 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:23:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:23:44,135 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:23:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:23:54,166 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:23:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:24:04,165 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:24:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:24:14,187 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:24:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:24:24,150 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:24:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:24:34,124 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:24:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:24:44,118 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:24:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:24:54,124 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:24:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:25:04,116 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:25:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:25:14,111 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:25:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:25:24,144 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:25:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:25:34,117 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:25:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:25:44,141 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:25:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:25:54,107 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:25:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:26:04,097 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:26:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:26:14,130 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:26:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:26:24,149 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:26:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:26:34,118 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:26:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:26:44,140 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:26:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:26:54,143 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:26:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:27:04,097 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:27:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:27:14,134 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:27:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:27:24,114 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:27:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:27:34,095 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:27:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:27:44,176 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:27:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:27:54,138 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:27:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:28:04,092 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:28:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:28:14,104 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:28:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:28:24,117 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:28:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:28:34,114 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:28:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:28:44,138 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:28:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:28:54,144 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:28:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:29:04,136 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:29:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:29:14,132 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:29:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:29:24,101 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:29:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:29:34,092 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:29:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:29:44,094 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:29:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:29:54,078 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:29:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:30:04,144 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:30:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:30:14,102 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:30:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:30:24,102 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:30:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:30:34,125 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:30:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:30:44,079 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:30:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:30:54,115 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:30:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:31:04,120 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:31:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:31:14,176 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:31:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:31:24,126 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:31:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:31:34,150 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:31:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:31:44,154 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:31:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:31:54,112 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:31:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:32:04,089 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:32:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:32:14,124 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:32:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:32:24,133 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:32:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:32:34,099 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:32:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:32:44,102 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:32:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:32:54,087 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:32:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:33:04,103 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:33:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:33:14,121 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:33:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:33:24,137 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:33:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:33:34,101 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:33:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:33:44,090 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:33:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:33:54,114 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:33:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:34:04,097 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:34:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:34:14,100 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:34:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:34:24,088 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:34:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:34:34,088 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:34:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:34:44,084 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:34:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:34:54,102 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:34:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:35:04,095 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:35:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:35:14,120 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:35:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:35:24,132 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:35:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:35:34,126 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:35:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:35:44,113 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:35:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:35:54,101 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:35:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:36:04,110 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:36:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:36:14,095 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:36:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:36:24,149 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:36:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:36:34,087 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:36:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:36:44,081 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:36:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:36:54,093 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:36:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:37:04,081 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:37:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:37:14,116 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:37:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:37:24,089 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:37:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:37:34,136 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:37:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:37:44,123 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:37:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:37:54,089 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:37:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:38:04,129 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:38:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:38:14,093 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:38:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:38:24,084 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:38:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:38:34,090 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:38:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:38:44,114 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:38:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:38:54,096 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:38:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:39:04,092 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:39:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:39:14,114 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:39:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:39:24,121 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:39:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:39:34,126 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:39:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:39:44,126 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:39:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:39:54,107 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:39:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:40:04,125 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:40:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:40:14,155 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:40:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:40:24,075 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:40:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:40:34,113 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:40:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:40:44,076 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:40:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:40:54,117 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:40:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:41:04,121 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:41:04] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:41:14,133 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:41:14] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:41:24,129 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:41:24] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:41:34,108 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:41:34] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:41:44,085 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:41:44] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:41:54,092 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:41:54] "GET /api/state HTTP/1.1" 200 -
2026-02-19 13:42:04,093 | INFO  | werkzeug | 127.0.0.1 - - [19/Feb/2026 13:42:04] "GET /api/state HTTP/1.1" 200 -
